4/1/2017 0:00,78095,13.4,10.65,9.79,88.7,4.647,3.451,0,0,9.96,9.44,8.39,9.94,9.91,9.83,9.45,9.06,8.52,3.399,154.5,0,995,2017,4,1,0,47,25,19704.6,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 0:10,78096,13.4,10.63,9.87,87.9,4.433,3.251,0,0,10.06,9.69,8.82,9.93,9.9,9.83,9.46,9.07,8.52,3.723,152.8,0,995,0,0,0,2017,4,1,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 0:20,78097,13.4,10.63,9.82,87.6,4.83,3.62,0,0,10.06,9.67,8.81,9.92,9.9,9.82,9.46,9.07,8.52,3.967,153.8,0,995,2017,4,1,1,7,25,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 0:30,78098,13.4,10.63,9.85,87.9,5.204,3.97,0,0,10.01,9.54,8.67,9.91,9.89,9.81,9.46,9.07,8.52,3.685,154.2,0,995,2017,4,1,1,17,25,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 0:40,78099,13.4,10.62,9.75,88.5,5.257,4.05,0,0,9.92,9.33,8.29,9.9,9.88,9.81,9.46,9.07,8.53,3.395,154.4,0,994,2017,4,1,1,27,25,19998.2,0,NSW.,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 0:50,78100,13.41,10.57,9.72,88.7,4.6,3.398,0,0,9.95,9.51,8.63,9.9,9.88,9.81,9.46,9.08,8.53,3.382,151.5,0,994,2017,4,1,1,37,25,19928.5,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 1:00,78101,13.41,10.56,9.77,88,4.615,3.384,0,0,10.02,9.69,8.93,9.88,9.87,9.81,9.46,9.08,8.53,3.643,155.5,0,994,2017,4,1,1,47,25,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 1:10,78102,13.4,10.59,9.9,87.7,4.571,3.374,0,0,10.13,9.79,9.06,9.88,9.86,9.8,9.46,9.08,8.53,4.048,155,0,994,2017,4,1,1,57,25,18926.1,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 1:20,78103,13.4,10.63,9.96,87.9,4.762,3.556,0,0,10.2,9.84,9.11,9.87,9.86,9.79,9.46,9.08,8.53,3.699,152.1,0,994,2017,4,1,2,7,25,16750.3,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 1:30,78104,13.41,10.67,9.91,88,5.419,4.198,0,0,10.12,9.58,8.64,9.86,9.85,9.79,9.46,9.08,8.54,4.13,145.9,0,994,2017,4,1,2,17,24,15375.6,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 1:40,78105,13.41,10.67,9.94,87.6,4.341,3.15,0,0,10.2,9.8,8.84,9.86,9.85,9.79,9.46,9.08,8.54,4.754,147,0,994,0,0,2017,4,1,2,13604.1,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 1:50,78106,13.4,10.7,10.04,86.9,4.704,3.524,0,0,10.25,9.91,9.06,9.85,9.84,9.78,9.46,9.09,8.54,4.14,150.8,0,994,0,2017,4,1,2,37,12047,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
